date_str,timestamp,open,high,low,close,volume,rsidiv_rsi,rsidiv_bullish,rsidiv_bearish,rsidiv_strength,rsi_14,ema_50,ema_200,adx_14_adx,signal_long,signal_short
2026-01-12 22:00,1768244400000,91691.8,91755.5,91434.8,91662.63,151.99316,,False,False,0.0,50.0,,,0.0,False,False
2026-01-12 22:15,1768245300000,91662.64,91825.01,91662.64,91825.0,95.78451,,False,False,0.0,50.0,,,0.0,False,False
2026-01-12 22:30,1768246200000,91825.0,91880.0,91745.44,91800.76,44.15077,,False,False,0.0,50.0,,,0.0,False,False
2026-01-12 22:45,1768247100000,91800.75,91868.12,91719.53,91861.27,46.02125,,False,False,0.0,50.0,,,0.0,False,False
2026-01-12 23:00,1768248000000,91861.27,92046.23,91828.07,91868.7,152.74983,,False,False,0.0,50.0,,,0.0,False,False
2026-01-12 23:15,1768248900000,91868.7,91868.7,91692.3,91734.82,64.81404,,False,False,0.0,50.0,,,0.0,False,False
2026-01-12 23:30,1768249800000,91734.82,91734.82,91435.34,91468.5,86.11691,,False,False,0.0,50.0,,,0.0,False,False
2026-01-12 23:45,1768250700000,91468.5,91513.55,91417.99,91484.86,70.32735,,False,False,0.0,50.0,,,0.0,False,False
2026-01-13 00:00,1768251600000,91484.87,91484.87,91203.69,91467.36,101.25556,,False,False,0.0,50.0,,,0.0,False,False
2026-01-13 00:15,1768252500000,91467.36,91502.37,91338.0,91338.01,75.21171,,False,False,0.0,50.0,,,0.0,False,False
2026-01-13 00:30,1768253400000,91338.01,91390.68,91284.25,91291.19,33.44698,,False,False,0.0,50.0,,,0.0,False,False
2026-01-13 00:45,1768254300000,91291.2,91291.2,90938.2,91055.17,188.96802,,False,False,0.0,50.0,,,0.0,False,False
2026-01-13 01:00,1768255200000,91055.17,91441.34,91052.21,91414.05,107.33428,,False,False,0.0,50.0,,,0.0,False,False
2026-01-13 01:15,1768256100000,91414.06,91414.06,91242.0,91269.52,59.39684,,False,False,0.0,50.0,,,0.0,False,False
2026-01-13 01:30,1768257000000,91269.52,91402.81,91203.69,91339.9,86.68155,,False,False,0.0,40.36390997199282,,,0.0,False,False
2026-01-13 01:45,1768257900000,91339.89,91339.9,91214.0,91244.99,60.45179,,False,False,0.0,38.041969122549936,,,0.0,False,False
2026-01-13 02:00,1768258800000,91244.99,91280.99,91059.88,91160.07,180.36125,,False,False,0.0,36.044066133909496,,,0.0,False,False
2026-01-13 02:15,1768259700000,91160.07,91282.39,91135.58,91269.34,31.32854,,False,False,0.0,40.38275913667717,,,0.0,False,False
2026-01-13 02:30,1768260600000,91269.33,91311.68,91192.01,91274.69,51.83557,,False,False,0.0,40.59524829875002,,,0.0,False,False
2026-01-13 02:45,1768261500000,91274.68,91310.12,91219.76,91296.2,49.9146,,False,False,0.0,41.49807906343581,,,0.0,False,False
2026-01-13 03:00,1768262400000,91296.2,91411.49,91258.54,91330.0,70.06466,,False,False,0.0,42.96493702801292,,,0.0,False,False
2026-01-13 03:15,1768263300000,91330.0,91529.65,91296.55,91444.51,96.65811,,False,False,0.0,47.74523767191615,,,0.0,False,False
2026-01-13 03:30,1768264200000,91444.5,91546.08,91249.0,91309.95,99.53837,,False,False,0.0,43.16677062622792,,,0.0,False,False
2026-01-13 03:45,1768265100000,91309.96,91510.74,91300.11,91482.74,68.30244,,False,False,0.0,49.82102134294235,,,0.0,False,False
2026-01-13 04:00,1768266000000,91482.74,91546.08,91366.01,91478.37,104.05696,49.662650860799324,False,False,0.0,49.662650860799324,,,0.0,False,False
2026-01-13 04:15,1768266900000,91478.37,91478.37,91292.0,91327.53,103.65027,44.4145016276987,False,False,0.0,44.4145016276987,,,0.0,False,False
2026-01-13 04:30,1768267800000,91327.53,91338.51,91042.66,91090.0,182.82187,37.66461551342651,True,False,3.2410987590340454,37.664615513426526,,,0.0,False,False
2026-01-13 04:45,1768268700000,91089.99,91202.75,91089.99,91185.35,51.67664,41.50751177080971,False,False,0.0,41.507511770809714,,,33.19583943101715,False,False
2026-01-13 05:00,1768269600000,91185.34,91382.82,91185.34,91286.03,107.70668,45.33934040772346,False,False,0.0,45.33934040772346,,,32.13298395208603,False,False
2026-01-13 05:15,1768270500000,91286.04,91314.01,91249.14,91267.68,27.98892,44.76375465654655,False,False,0.0,44.76375465654655,,,31.14604672164999,False,False
2026-01-13 05:30,1768271400000,91267.68,91306.53,91110.32,91110.33,54.09851,40.066621016091105,False,False,0.0,40.066621016091105,,,30.905324291781476,False,False
2026-01-13 05:45,1768272300000,91110.33,91231.9,91097.8,91118.3,82.14903,40.4077139427562,False,False,0.0,40.4077139427562,,,30.739180163171092,False,False
2026-01-13 06:00,1768273200000,91118.3,91278.66,91118.29,91272.54,84.94559,46.7265638325412,False,False,0.0,46.72656383254121,,,30.19160195259889,False,False
2026-01-13 06:15,1768274100000,91272.54,91453.45,91272.26,91387.39,76.78993,50.90136748878766,False,False,0.0,50.90136748878766,,,28.3905110528288,False,False
2026-01-13 06:30,1768275000000,91387.38,91419.26,91312.95,91336.63,50.68546,49.071051771631744,False,False,0.0,49.071051771631744,,,26.718069503042283,False,False
2026-01-13 06:45,1768275900000,91336.62,91408.91,91290.0,91408.91,51.39115,51.73258453987472,False,False,0.0,51.73258453987472,,,25.313736338148264,False,False
2026-01-13 07:00,1768276800000,91408.9,91476.0,91389.93,91460.09,91.95646,53.58235169951796,False,False,0.0,53.58235169951796,,,23.516483960435863,False,False
2026-01-13 07:15,1768277700000,91460.1,91650.81,91402.8,91473.1,98.48878,54.06427211112379,False,False,0.0,54.06427211112379,,,22.92218857796442,False,False
2026-01-13 07:30,1768278600000,91473.09,91473.09,91353.11,91360.24,38.09806,49.28407073615071,False,False,0.0,49.28407073615071,,,22.00162486808,False,False
2026-01-13 07:45,1768279500000,91360.24,91528.26,91350.71,91515.16,43.72441,55.146579747297906,False,False,0.0,55.1465797472979,,,21.473617008449377,False,False
2026-01-13 08:00,1768280400000,91515.17,91748.89,91472.36,91747.94,146.23886,62.21443868168309,False,False,0.0,62.21443868168309,,,22.07917671897838,False,False
2026-01-13 08:15,1768281300000,91747.93,92255.94,91701.0,92083.28,518.71705,69.63710400175052,False,False,0.0,69.63710400175052,,,24.181560872354122,False,False
2026-01-13 08:30,1768282200000,92083.29,92107.38,91856.78,91937.25,226.62601,63.762968789260476,False,False,0.0,63.762968789260476,,,26.133774729060168,False,False
2026-01-13 08:45,1768283100000,91937.25,92109.01,91903.66,91920.99,99.67751,63.12446411505295,False,False,0.0,63.12446411505295,,,27.950514653547803,False,False
2026-01-13 09:00,1768284000000,91921.0,92087.86,91806.19,91928.38,131.89209,63.30431770007543,False,False,0.0,63.30431770007543,,,28.893272943257923,False,False
2026-01-13 09:15,1768284900000,91928.38,92048.8,91879.44,91879.45,113.702,61.17675363341806,False,False,0.0,61.17675363341806,,,29.768691355131608,False,False
2026-01-13 09:30,1768285800000,91879.45,92134.8,91879.45,91991.32,130.18632,64.1438779174787,False,False,0.0,64.14387791747869,,,30.85783947076631,False,False
2026-01-13 09:45,1768286700000,91991.31,92275.38,91991.31,92184.36,224.72084,68.60300930163889,False,True,2.068189400223247,68.60300930163889,,,32.27644057688697,False,True
